index	gc (%)	counts	sample_id	analysis_id	name
26159	47.22	39.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26160	13.7	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26161	36.54	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26162	32.69	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26163	32.39	11.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26164	41.67	58.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26165	11.84	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26166	42.19	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26167	36.11	48.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26168	29.41	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26169	38.1	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26170	63.89	20.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26171	30.43	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26172	38.24	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26173	54.24	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26174	46.67	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26175	13.16	27.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26176	73.24	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26177	42.5	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26178	33.8	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26179	52.54	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26180	47.89	24.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26181	59.7	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26182	46.03	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26183	30.99	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26184	38.3	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26185	59.09	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26186	56.82	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26187	56.94	19.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26188	59.38	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26189	43.14	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26190	67.12	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26191	41.38	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26192	49.12	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26193	44.93	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26194	46.38	16.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26195	56.45	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26196	64.62	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26197	56.92	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26198	55.74	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26199	45.71	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26200	31.43	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26201	20.55	14.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26202	30.56	39.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26203	48.78	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26204	59.72	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26205	73.97	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26206	27.78	24.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26207	52.83	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26208	40.3	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26209	40.91	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26210	36.51	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26211	44.26	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26212	26.39	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26213	22.86	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26214	88.16	23.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26215	30.88	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26216	49.28	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26217	58.7	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26218	18.06	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26219	49.18	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26220	36.76	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26221	38.57	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26222	38.71	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26223	48.89	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26224	28.79	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26225	53.33	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26226	50.7	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26227	52.11	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26228	71.23	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26229	51.61	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26230	28.17	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26231	26.76	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26232	27.14	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26233	30.16	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26234	37.7	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26235	27.27	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26236	9.21	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26237	41.54	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26238	45.07	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26239	25.71	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26240	35.38	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26241	69.44	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26242	56.34	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26243	24.24	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26244	53.45	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26245	44.0	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26246	89.47	17.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26247	35.09	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26248	41.27	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26249	44.78	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26250	37.31	11.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26251	39.53	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26252	54.93	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26253	31.88	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26254	27.42	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26255	53.7	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26256	51.85	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26257	50.79	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26258	26.15	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26259	42.86	23.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26260	42.42	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26261	31.25	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26262	48.39	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26263	55.81	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26264	39.34	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26265	40.58	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26266	16.67	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26267	33.9	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26268	55.77	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26269	52.31	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26270	71.43	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26271	19.18	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26272	49.09	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26273	28.07	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26274	41.43	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26275	53.23	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26276	45.28	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26277	28.12	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26278	65.38	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26279	75.76	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26280	53.06	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26281	51.56	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26282	62.07	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26283	58.21	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26284	40.32	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26285	61.97	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26286	63.93	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26287	43.75	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26288	42.03	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26289	51.22	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26290	39.44	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26291	58.57	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26292	49.15	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26293	26.47	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26294	39.62	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26295	43.1	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26296	29.69	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26297	26.79	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26298	46.27	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26299	56.14	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26300	54.1	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26301	62.0	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26302	60.0	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26303	36.73	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26304	49.25	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26305	50.75	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26306	56.1	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26307	59.68	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26308	52.08	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26309	70.83	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26310	58.0	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26311	39.13	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26312	46.97	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26313	48.21	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26314	38.46	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26315	36.92	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26316	30.36	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26317	32.84	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26318	31.34	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26319	36.59	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26320	19.23	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26321	42.65	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26322	37.1	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26323	35.94	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26324	34.09	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26325	45.16	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26326	68.97	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26327	86.84	31.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26328	47.5	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26329	50.91	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26330	90.79	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26331	57.38	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26332	50.85	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26333	19.44	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26334	31.82	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26335	60.71	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26336	16.44	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26337	53.12	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26338	61.9	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26339	45.45	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26340	43.08	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26341	53.97	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26342	60.87	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26343	46.15	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26344	19.72	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26345	36.07	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26346	58.62	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26347	52.38	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26348	57.58	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26349	52.24	14.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26350	46.77	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26351	29.31	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26352	72.41	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26353	60.42	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26354	29.03	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26355	51.79	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26356	28.57	14.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26357	26.53	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26358	56.72	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26359	44.64	1.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26360	39.22	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26361	59.52	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26362	69.77	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26363	56.52	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
